Cód. almacén estructura;DESCALM;Cód. artículo;Artículo;FECDOC;LOTE;FECCADUC;LOTEINTERNO;UNIDADES;PRCMONEDA;% descuento 1;TIPDOC;NUMDOC;REFERENCIA;Cód. proveedor;NOMPRO
;;FPER035;;;010422;;010422;;;;;;;;
;;SEM077;;;010422;;010422;;;;;;;;
;;SCRE037;;;010422;;010422;;;;;;;;
;;SEM076;;;010422;;010422;;;;;;;;
;;SCRE043;;;010422;;010422;;;;;;;;
;;SEM088;;;010422;;010422;;;;;;;;
;;SEM087;;;010422;;010422;;;;;;;;
;;FPER032;;;010422;;010422;;;;;;;;
;;SCRE032;;;010422;;010422;;;;;;;;
;;SCRE038;;;010422;;010422;;;;;;;;
;;SEM089;;;010422;;010422;;;;;;;;
;;SEM074;;;010422;;010422;;;;;;;;
;;SEM075;;;010422;;010422;;;;;;;;
;;SEM085;;;010423;;010423;;;;;;;;
;;SEM129;;;010425;;010425;;;;;;;;
;;FCAR024;;;010425;;010425;;;;;;;;
;;SEM102;;;010425;;010425;;;;;;;;
;;SEM046;;;010425;;010425;;;;;;;;
;;FPOS009;;;010425;;010425;;;;;;;;
;;FCAR002;;;010425;;010425;;;;;;;;
;;SEM085;;;010425;;010425;;;;;;;;
;;SCRE036;;;010523;;010523;;;;;;;;
;;FPOS015;;;010620;;010620;;;;;;;;
;;FPER050;;;010621;;010621;;;;;;;;
;;SEM078;;;010621;;010621;;;;;;;;
;;FCAR008;;;010621;;010621;;;;;;;;
;;FCAR016;;;010621;;010621;;;;;;;;
;;ELAB005;;;010621;;010621;;;;;;;;
;;FPOS010;;;010621;;010621;;;;;;;;
;;SEM047;;;010621;;010621;;;;;;;;
;;SCRE045;;;010622;;010622;;;;;;;;
;;FCAR012;;;010622;;010622;;;;;;;;
;;FPOS009;;;010622;;010622;;;;;;;;
;;FPES001;;;010622;;010622;;;;;;;;
;;SCRE044;;;010622;;010622;;;;;;;;
;;FAR009;;;010622;;010622;;;;;;;;
;;FCAR011;;;010622;;010622;;;;;;;;
;;SCRE010;;;010622;;010622;;;;;;;;
;;SCRE049;;;010622;;010622;;;;;;;;
;;SCRE036;;;010622;;010622;;;;;;;;
;;SCRE048;;;010622;;010622;;;;;;;;
;;SCRE063;;;010623;;010623;;;;;;;;
;;SEM115;;;010623;;010623;;;;;;;;
;;SCRE047;;;010623;;010623;;;;;;;;
;;FCAR003;;;010623;;010623;;;;;;;;
;;SEM005;;;010623;;010623;;;;;;;;
;;SEM072;;;010623;;010623;;;;;;;;
;;SCRE046;;;010623;;010623;;;;;;;;
;;SCRE062;;;010623;;010623;;;;;;;;
;;SCRE059;;;010623;;010623;;;;;;;;
;;SEM117;;;010623;;010623;;;;;;;;
;;SEM116;;;010623;;010623;;;;;;;;
;;SEM113;;;010623;;010623;;;;;;;;
;;SCRE060;;;010623;;010623;;;;;;;;
;;ELAB005;;;010623;;010623;;;;;;;;
;;FCAR007;;;010719;;010719;;;;;;;;
;;FPES001;;;010719;;010719;;;;;;;;
;;SCCO002;;;010719;;010719;;;;;;;;
;;FCAR031;;;010719;;010719;;;;;;;;
;;FCAR024;;;010719;;010719;;;;;;;;
;;FCAR021;;;010719;;010719;;;;;;;;
;;FPES004;;;010720;;010720;;;;;;;;
;;ELAB005;;;010720;;010720;;;;;;;;
;;FCAR016;;;010720;;010720;;;;;;;;
;;FGUA001;;;010720;;010720;;;;;;;;
;;FCAR019;;;010721;;010721;;;;;;;;
;;SEM005;;;010721;;010721;;;;;;;;
;;FPOS005;;;010721;;010721;;;;;;;;
;;SEM060;;;010721;;010721;;;;;;;;
;;FCAR031;;;010721;;010721;;;;;;;;
;;FPES005;;;010721;;010721;;;;;;;;
;;FCAR024;;;010721;;010721;;;;;;;;
;;FCAR002;;;010721;;010721;;;;;;;;
;;SCRE041;;;010722;;010722;;;;;;;;
;;ELAB005;;;010722;;010722;;;;;;;;
;;SEM088;;;010722;;010722;;;;;;;;
;;SCRE051;;;010722;;010722;;;;;;;;
;;FPOS009;;;010722;;010722;;;;;;;;
;;SEM085;;;010722;;010722;;;;;;;;
;;FCAR011;;;010722;;010722;;;;;;;;
;;SCRE038;;;010722;;010722;;;;;;;;
;;FCAR001;;;010722;;010722;;;;;;;;
;;SCRE050;;;010722;;010722;;;;;;;;
;;SEM086;;;010722;;010722;;;;;;;;
;;FCAR008;;;010723;;010723;;;;;;;;
;;SEM107;;;010723;;010723;;;;;;;;
;;SEM096;;;010723;;010723;;;;;;;;
;;FPES001;;;010724;;010724;;;;;;;;
;;FPOS010;;;010724;;010724;;;;;;;;
;;SEM095;;;010724;;010724;;;;;;;;
;;SEM123;;;010724;;010724;;;;;;;;
;;SCRE049;;;010724;;010724;;;;;;;;
;;SCRE068;;;010724;;010724;;;;;;;;
;;SCRE048;;;010724;;010724;;;;;;;;
;;SEM096;;;010724;;010724;;;;;;;;
;;SCRE036;;;010724;;010724;;;;;;;;
;;SCRE010;;;010724;;010724;;;;;;;;
;;FPOS010;;;010819;;010819;;;;;;;;
;;FCAR001;;;010819;;010819;;;;;;;;
;;FCAR007;;;010819;;010819;;;;;;;;
;;SCRE010;;;010822;;010822;;;;;;;;
;;SEM085;;;010822;;010822;;;;;;;;
;;SCRE049;;;010822;;010822;;;;;;;;
;;SCRE036;;;010822;;010822;;;;;;;;
;;FCAR024;;;010822;;010822;;;;;;;;
;;SCRE048;;;010822;;010822;;;;;;;;
;;FCAR031;;;010823;;010823;;;;;;;;
;;SEM085;;;010823;;010823;;;;;;;;
;;SEM096;;;010823;;010823;;;;;;;;
;;SCRE036;;;010823;;010823;;;;;;;;
;;FPOS015;;;010823;;010823;;;;;;;;
;;SEM082;;;010823;;010823;;;;;;;;
;;SCRE046;;;010824;;010824;;;;;;;;
;;SEM129;;;010824;;010824;;;;;;;;
;;FCAR019;;;010824;;010824;;;;;;;;
;;SCRE047;;;010824;;010824;;;;;;;;
;;SEM005;;;010824;;010824;;;;;;;;
;;SCRE069;;;010824;;010824;;;;;;;;
;;SEM126;;;010824;;010824;;;;;;;;
;;FPOS009;;;010824;;010824;;;;;;;;
;;SEM109;;;010824;;010824;;;;;;;;
;;SCRE068;;;010824;;010824;;;;;;;;
;;SEM125;;;010824;;010824;;;;;;;;
;;FPOS005;;;010920;;010920;;;;;;;;
;;FTAR002;;;010920;;010920;;;;;;;;
;;FGUA001;;;010920;;010920;;;;;;;;
;;FCAR012;;;010921;;010921;;;;;;;;
;;SEM005;;;010921;;010921;;;;;;;;
;;SEM093;;;010921;;010921;;;;;;;;
;;SCRE034;;;010921;;010921;;;;;;;;
;;FCAR019;;;010921;;010921;;;;;;;;
;;SCRE010;;;010921;;010921;;;;;;;;
;;SEM086;;;010922;;010922;;;;;;;;
;;SCRE041;;;010922;;010922;;;;;;;;
;;SEM005;;;010922;;010922;;;;;;;;
;;SCRE052;;;010922;;010922;;;;;;;;
;;FCAR001;;;010922;;010922;;;;;;;;
;;SCRE047;;;010922;;010922;;;;;;;;
;;SEM088;;;010922;;010922;;;;;;;;
;;FCAR019;;;010922;;010922;;;;;;;;
;;FTAR002;;;010922;;010922;;;;;;;;
;;SCRE036;;;010922;;010922;;;;;;;;
;;SCRE038;;;010922;;010922;;;;;;;;
;;FPOS005;;;010922;;010922;;;;;;;;
;;SEM087;;;010922;;010922;;;;;;;;
;;SCRE046;;;010922;;010922;;;;;;;;
;;SEM099;;;010923;;010923;;;;;;;;
;;FPES001;;;010923;;010923;;;;;;;;
;;FCAR001;;;010923;;010923;;;;;;;;
;;SCRE061;;;010923;;010923;;;;;;;;
;;SCRE036;;;010923;;010923;;;;;;;;
;;SEM118;;;010923;;010923;;;;;;;;
;;FCAR002;;;011018;;011018;;;;;;;;
;;FCAR011;;;011018;;011018;;;;;;;;
;;FCAR005;;;011019;;011019;;;;;;;;
;;FGRA001;;;011019;;011019;;;;;;;;
;;FTAR003;;;011019;;011019;;;;;;;;
;;FCAR007;;;011019;;011019;;;;;;;;
;;FCAR003;;;011019;;011019;;;;;;;;
;;FCAR001;;;011020;;011020;;;;;;;;
;;FCAR008;;;011020;;011020;;;;;;;;
;;FGUA001;;;011020;;011020;;;;;;;;
;;FCAR001;;;011021;;011021;;;;;;;;
;;SCRE025;;;011021;;011021;;;;;;;;
;;SEM053;;;011021;;011021;;;;;;;;
;;SCRE020;;;011021;;011021;;;;;;;;
;;SEM075;;;011021;;011021;;;;;;;;
;;SCRE036;;;011021;;011021;;;;;;;;
;;SCRE033;;;011021;;011021;;;;;;;;
;;SEM086;;;011021;;011021;;;;;;;;
;;SEM088;;;011021;;011021;;;;;;;;
;;SCRE021;;;011021;;011021;;;;;;;;
;;SCRE038;;;011021;;011021;;;;;;;;
;;SEM047;;;011021;;011021;;;;;;;;
;;FCAR002;;;011024;;011024;;;;;;;;
;;FCAR024;;;011024;;011024;;;;;;;;
;;SEM102;;;011024;;011024;;;;;;;;
;;FPER050;;;011024;;011024;;;;;;;;
;;SEM096;;;011024;;011024;;;;;;;;
;;SEM123;;;011024;;011024;;;;;;;;
;;FCAR024;;;011121;;011121;;;;;;;;
;;SEM047;;;011121;;011121;;;;;;;;
;;FCAR002;;;011121;;011121;;;;;;;;
;;FPOS009;;;011121;;011121;;;;;;;;
;;SEM053;;;011122;;011122;;;;;;;;
;;SEM046;;;011123;;011123;;;;;;;;
;;SEM005;;;011123;;011123;;;;;;;;
;;FGRA001;;;011218;;011218;;;;;;;;
;;SEM053;;;011220;;011220;;;;;;;;
;;SCCO002;;;011220;;011220;;;;;;;;
;;SEM046;;;011220;;011220;;;;;;;;
;;SCRE011;;;011220;;011220;;;;;;;;
;;SEM020;;;011220;;011220;;;;;;;;
;;FPOS009;;;011220;;011220;;;;;;;;
;;SCRE015;;;011220;;011220;;;;;;;;
;;SEM089;;;011221;;011221;;;;;;;;
;;SEM086;;;011221;;011221;;;;;;;;
;;SCRE038;;;011221;;011221;;;;;;;;
;;SCRE026;;;011221;;011221;;;;;;;;
;;SEM075;;;011221;;011221;;;;;;;;
;;SEM074;;;011221;;011221;;;;;;;;
;;SEM088;;;011221;;011221;;;;;;;;
;;SEM087;;;011221;;011221;;;;;;;;
;;SEM078;;;011221;;011221;;;;;;;;
;;SCRE010;;;011221;;011221;;;;;;;;
;;SCRE037;;;011221;;011221;;;;;;;;
;;SCRE041;;;011221;;011221;;;;;;;;
;;SCRE035;;;011221;;011221;;;;;;;;
;;SCRE033;;;011221;;011221;;;;;;;;
;;SCRE034;;;011221;;011221;;;;;;;;
;;FCAR015;;;011221;;011221;;;;;;;;
;;SCRE031;;;011221;;011221;;;;;;;;
;;FCAR016;;;011221;;011221;;;;;;;;
;;SCRE042;;;011222;;011222;;;;;;;;
;;SCRE038;;;011222;;011222;;;;;;;;
;;SCRE047;;;011222;;011222;;;;;;;;
;;SEM087;;;011222;;011222;;;;;;;;
;;SEM086;;;011222;;011222;;;;;;;;
;;SCCO008;;;011222;;011222;;;;;;;;
;;SCRE036;;;011222;;011222;;;;;;;;
;;SEM088;;;011222;;011222;;;;;;;;
;;SCRE052;;;011222;;011222;;;;;;;;
;;SCRE046;;;011222;;011222;;;;;;;;
;;SCRE063;;;011223;;011223;;;;;;;;
;;SCRE059;;;011223;;011223;;;;;;;;
;;SCRE061;;;011223;;011223;;;;;;;;
;;SEM115;;;011223;;011223;;;;;;;;
;;SCRE047;;;011223;;011223;;;;;;;;
;;SEM118;;;011223;;011223;;;;;;;;
;;SEM113;;;011223;;011223;;;;;;;;
;;FCAR001;;;011223;;011223;;;;;;;;
;;SCRE062;;;011223;;011223;;;;;;;;
;;SEM117;;;011223;;011223;;;;;;;;
;;SCCO012;;;011223;;011223;;;;;;;;
;;SCRE046;;;011223;;011223;;;;;;;;
;;SCRE060;;;011223;;011223;;;;;;;;
;;SEM116;;;011223;;011223;;;;;;;;
;;SCRE036;;;011224;;011224;;;;;;;;
;;MAT180;;;0141218;;0141218;;;;;;;;
;;MAT071;;;0151218;;0151218;;;;;;;;
       4;NAVE 5;MAT331;;19/01/2022;0173;16/07/2022;0173;3645;0,265;0;AC;1/FVAC/202200063;20/22/300245;    1003;
;;FGRA001;;;020119;;020119;;;;;;;;
;;FCAR024;;;020119;;020119;;;;;;;;
;;FPOS008;;;020119;;020119;;;;;;;;
;;SCRE007;;;020119;;020119;;;;;;;;
;;FGRA002;;;020119;;020119;;;;;;;;
;;FPES001;;;020119;;020119;;;;;;;;
;;SEM001;;;020119;;020119;;;;;;;;
;;FCAR003;;;020119;;020119;;;;;;;;
;;SEM020;;;020119;;020119;;;;;;;;
;;FCAR031;;;020119;;020119;;;;;;;;
;;FCAR018;;;020119;;020119;;;;;;;;
;;FCAR006;;;020120;;020120;;;;;;;;
;;SEM044;;;020120;;020120;;;;;;;;
;;FPES001;;;020120;;020120;;;;;;;;
;;FCAR005;;;020120;;020120;;;;;;;;
;;MAT035;;;0201218;;0201218;;;;;;;;
;;SCRE044;;;020123;;020123;;;;;;;;
;;SCRE010;;;020123;;020123;;;;;;;;
;;SEM085;;;020123;;020123;;;;;;;;
;;SCRE049;;;020123;;020123;;;;;;;;
;;FCAR008;;;020123;;020123;;;;;;;;
;;SEM053;;;020123;;020123;;;;;;;;
;;FPOS008;;;020123;;020123;;;;;;;;
;;SCRE036;;;020123;;020123;;;;;;;;
;;SCRE051;;;020123;;020123;;;;;;;;
;;SCRE045;;;020123;;020123;;;;;;;;
;;FPOS009;;;020123;;020123;;;;;;;;
;;SCRE050;;;020123;;020123;;;;;;;;
;;SCRE048;;;020123;;020123;;;;;;;;
;;ELAB005;;;020124;;020124;;;;;;;;
;;FCAR002;;;020124;;020124;;;;;;;;
;;SCRE036;;;020124;;020124;;;;;;;;
;;SEM095;;;020124;;020124;;;;;;;;
;;SEM071;;;020125;;020125;;;;;;;;
;;SCRE068;;;020125;;020125;;;;;;;;
;;SEM046;;;020125;;020125;;;;;;;;
;;SCRE010;;;020125;;020125;;;;;;;;
;;SCRE049;;;020125;;020125;;;;;;;;
;;SCRE048;;;020125;;020125;;;;;;;;
;;SCRE036;;;020125;;020125;;;;;;;;
;;SCRE017;;;020221;;020221;;;;;;;;
;;SCRE012;;;020221;;020221;;;;;;;;
;;SEM046;;;020221;;020221;;;;;;;;
;;SCRE013;;;020221;;020221;;;;;;;;
;;SCRE019;;;020221;;020221;;;;;;;;
;;SCRE011;;;020221;;020221;;;;;;;;
;;SCRE014;;;020221;;020221;;;;;;;;
;;SCRE018;;;020221;;020221;;;;;;;;
;;SCRE046;;;020222;;020222;;;;;;;;
;;SCRE031;;;020222;;020222;;;;;;;;
;;SEM083;;;020222;;020222;;;;;;;;
;;SCRE019;;;020222;;020222;;;;;;;;
;;SEM074;;;020222;;020222;;;;;;;;
;;FCAR019;;;020222;;020222;;;;;;;;
;;SEM087;;;020222;;020222;;;;;;;;
;;SEM005;;;020222;;020222;;;;;;;;
;;SCRE044;;;020222;;020222;;;;;;;;
;;SCRE045;;;020222;;020222;;;;;;;;
;;SCRE010;;;020222;;020222;;;;;;;;
;;SCRE037;;;020222;;020222;;;;;;;;
;;FCAR041;;;020223;;020223;;;;;;;;
;;SCRE036;;;020223;;020223;;;;;;;;
;;SEM087;;;020223;;020223;;;;;;;;
;;SEM101;;;020223;;020223;;;;;;;;
;;SCRE038;;;020223;;020223;;;;;;;;
;;SEM088;;;020223;;020223;;;;;;;;
;;SCRE052;;;020223;;020223;;;;;;;;
;;SCRE046;;;020223;;020223;;;;;;;;
;;SCRE047;;;020223;;020223;;;;;;;;
;;FPES004;;;020223;;020223;;;;;;;;
;;SEM086;;;020223;;020223;;;;;;;;
;;SEM085;;;020224;;020224;;;;;;;;
;;SEM118;;;020224;;020224;;;;;;;;
;;SCRE036;;;020224;;020224;;;;;;;;
;;SEM102;;;020225;;020225;;;;;;;;
;;SEM085;;;020225;;020225;;;;;;;;
;;SCRE046;;;020225;;020225;;;;;;;;
;;FCAR002;;;020225;;020225;;;;;;;;
;;FCAR031;;;020225;;020225;;;;;;;;
;;FCAR024;;;020225;;020225;;;;;;;;
;;SCRE036;;;020225;;020225;;;;;;;;
;;FPER053;;;020225;;020225;;;;;;;;
;;SEM101;;;020225;;020225;;;;;;;;
;;SCRE042;;;020225;;020225;;;;;;;;
;;FCAR005;;;020319;;020319;;;;;;;;
;;FCAR019;;;020319;;020319;;;;;;;;
;;SEM004;;;020320;;020320;;;;;;;;
;;SCCO002;;;020320;;020320;;;;;;;;
;;FCAR031;;;020320;;020320;;;;;;;;
;;FCAR002;;;020320;;020320;;;;;;;;
;;FCAR024;;;020320;;020320;;;;;;;;
;;FCAR017;;;020320;;020320;;;;;;;;
;;FPOS008;;;020320;;020320;;;;;;;;
;;FCAR019;;;020320;;020320;;;;;;;;
;;SEM005;;;020320;;020320;;;;;;;;
;;SEM046;;;020321;;020321;;;;;;;;
;;SCRE026;;;020321;;020321;;;;;;;;
;;SCRE025;;;020321;;020321;;;;;;;;
;;SEM053;;;020321;;020321;;;;;;;;
;;SCRE020;;;020321;;020321;;;;;;;;
;;SCRE022;;;020321;;020321;;;;;;;;
;;SEM095;;;020322;;020322;;;;;;;;
;;SCRE044;;;020322;;020322;;;;;;;;
;;SEM093;;;020322;;020322;;;;;;;;
;;SCRE010;;;020322;;020322;;;;;;;;
;;FPER035;;;020322;;020322;;;;;;;;
;;FPOS008;;;020322;;020322;;;;;;;;
;;SEM085;;;020322;;020322;;;;;;;;
;;SCRE036;;;020322;;020322;;;;;;;;
;;SCRE045;;;020322;;020322;;;;;;;;
;;SCRE054;;;020323;;020323;;;;;;;;
;;SCRE046;;;020323;;020323;;;;;;;;
;;SEM086;;;020323;;020323;;;;;;;;
;;SEM101;;;020323;;020323;;;;;;;;
;;SEM088;;;020323;;020323;;;;;;;;
;;SCRE052;;;020323;;020323;;;;;;;;
;;SEM087;;;020323;;020323;;;;;;;;
;;SCRE047;;;020323;;020323;;;;;;;;
;;SCRE038;;;020323;;020323;;;;;;;;
;;FCAR019;;;020324;;020324;;;;;;;;
;;SEM071;;;020324;;020324;;;;;;;;
;;SEM005;;;020324;;020324;;;;;;;;
;;FCAR047;;;020325;;020325;;;;;;;;
;;FPOS005;;;020325;;020325;;;;;;;;
;;SCRE047;;;020325;;020325;;;;;;;;
;;SEM127;;;020325;;020325;;;;;;;;
;;SEM095;;;020325;;020325;;;;;;;;
;;SCRE046;;;020325;;020325;;;;;;;;
;;SEM009;;;020419;;020419;;;;;;;;
;;FCAR034;;;020419;;020419;;;;;;;;
;;FCAR021;;;020419;;020419;;;;;;;;
;;SEM033;;;020419;;020419;;;;;;;;
;;FCAR001;;;020419;;020419;;;;;;;;
;;SEM032;;;020419;;020419;;;;;;;;
;;SEM082;;;020422;;020422;;;;;;;;
;;FPOS010;;;020422;;020422;;;;;;;;
;;FCAR012;;;020422;;020422;;;;;;;;
;;SEM101;;;020424;;020424;;;;;;;;
;;SEM127;;;020424;;020424;;;;;;;;
;;SEM005;;;020424;;020424;;;;;;;;
;;SCRE047;;;020424;;020424;;;;;;;;
;;FPOS005;;;020424;;020424;;;;;;;;
;;SEM047;;;020424;;020424;;;;;;;;
;;SCRE046;;;020424;;020424;;;;;;;;
;;SCRE049;;;020424;;020424;;;;;;;;
;;SCRE010;;;020424;;020424;;;;;;;;
;;SEM096;;;020424;;020424;;;;;;;;
;;SCRE036;;;020424;;020424;;;;;;;;
;;SCRE048;;;020424;;020424;;;;;;;;
;;ELAB005;;;020424;;020424;;;;;;;;
;;SEM100;;;020424;;020424;;;;;;;;
;;SEM124;;;020425;;020425;;;;;;;;
;;SCRE048;;;020425;;020425;;;;;;;;
;;SCRE070;;;020425;;020425;;;;;;;;
;;SCRE036;;;020425;;020425;;;;;;;;
;;SCRE072;;;020425;;020425;;;;;;;;
;;SCRE047;;;020425;;020425;;;;;;;;
;;FPES001;;;020425;;020425;;;;;;;;
;;FCAR008;;;020425;;020425;;;;;;;;
;;SEM072;;;020425;;020425;;;;;;;;
;;FCAR031;;;020425;;020425;;;;;;;;
;;SCRE010;;;020425;;020425;;;;;;;;
;;SCRE046;;;020425;;020425;;;;;;;;
;;SCRE049;;;020425;;020425;;;;;;;;
;;SEM125;;;020425;;020425;;;;;;;;
;;FPOS009;;;020519;;020519;;;;;;;;
;;FGRA001;;;020519;;020519;;;;;;;;
;;FCAR019;;;020519;;020519;;;;;;;;
;;SEM005;;;020519;;020519;;;;;;;;
;;FGUA005;;;020519;;020519;;;;;;;;
;;FCAR003;;;020519;;020519;;;;;;;;
;;FPOS009;;;020522;;020522;;;;;;;;
;;SCRE048;;;020522;;020522;;;;;;;;
;;SCRE010;;;020522;;020522;;;;;;;;
;;FCAR024;;;020522;;020522;;;;;;;;
;;SCRE036;;;020522;;020522;;;;;;;;
;;SCRE049;;;020522;;020522;;;;;;;;
;;FCAR002;;;020522;;020522;;;;;;;;
;;SEM085;;;020523;;020523;;;;;;;;
;;SEM053;;;020523;;020523;;;;;;;;
